log_id,container_id,action,old_value,new_value,note,created_at
e334530c-bf9f-4296-8415-1ef15e0fb116,10b67154-1c12-4404-8d3b-43b91c664523,Container created,,YMLU5455243,,2026-06-02 08:00:27
39eb6e22-31f1-41f4-b5f9-25aab9dca0c9,5c406e46-3a96-47ee-811d-afe6581cba96,Container created,,HMMU5540608,,2026-06-02 08:14:08
b9ca2420-0ed6-496a-9397-8cf58b9e7b9a,2203fbc8-57ce-44ac-b0df-9c80f30d17b5,Container created,,YMLU5429305,,2026-06-02 08:19:34
b8ea34ec-9ed1-43cf-8977-015f849c0d21,34c80556-3994-4694-b01a-05ef63b643dd,Container created,,HMMU5402954,,2026-06-02 08:25:49
abbc2453-4f2b-4bf7-8766-ae8fade4f80e,34c80556-3994-4694-b01a-05ef63b643dd,Status changed,On water,Booked,,2026-06-02 08:26:36
d39fe240-80ef-4171-82cd-f14c8f79b9b4,bbd0c29c-eba4-4159-8e7d-e72c6f579564,Container created,,PENDING,,2026-06-02 08:35:33
197a4095-f217-4057-b61d-aede6c382a5d,85254917-5bd4-4154-8fa6-9bd9a30efac8,Container created,,PENDING,,2026-06-02 08:40:01
7fc3f2b2-0661-4a8c-b6fa-68055cb93381,fdfad2ed-31ae-47f4-8376-8946c043e2f9,Container created,,PENDING,,2026-06-02 08:42:21
d977e6f0-c90b-4b8f-9404-e926f64dd1e8,9734a3f6-f381-41f4-bfae-9083943c34c6,Container created,,PENDING,,2026-06-02 08:52:49
23e4bd8b-4ad5-44b8-9fc9-d87b2297ceea,a4cbf613-c77b-44ca-bfc8-807657a1643a,Container created,,PENDING,,2026-06-02 08:56:06
80b189c9-02f9-4267-bea6-7b9e64e8ca69,4305d656-f45f-4872-9a5d-3ea047d50f6b,Container created,,PENDING,,2026-06-02 08:58:42
44353075-c7cb-48fb-8709-66ae9ce34ff0,da94ecef-e770-42cf-bf73-4528440e3e74,Container created,,PENDING,,2026-06-02 09:04:56
0885cd23-ca53-4605-93a4-a15da8cfdbbb,d93701dd-eb56-4a4e-b82c-2eecf745f221,Container created,,PENDING,,2026-06-02 09:06:55
e28373a5-4d75-47f9-957f-37ec4f6fe37d,8d9f40a7-4f65-442c-b05d-c94ee7d7810e,Container created,,PENDING,,2026-06-02 09:08:26
3bf57504-870b-4289-880f-b75372910743,e914d396-f3ff-4fd7-8857-eb8f10016d31,Container created,,PENDING,,2026-06-02 09:09:25
88951efa-efd7-42ed-a584-1cea04ee498b,28587981-78e1-4296-87e0-e37d31b45b83,Container created,,PENDING,,2026-06-02 09:10:26
229803d2-7de7-4518-80c1-c10445cfa579,44bd1bb6-89cf-407b-8301-af3d51c8370a,Container created,,PENDING,,2026-06-02 09:11:00
fbceade4-159f-4502-9cd1-31496506976d,2fdd910f-b872-4e9b-8ec7-e93368f49424,Container created,,PENDING,,2026-06-02 09:20:50
fe122de8-6202-4dd2-b1d2-f35719a57eb5,3c40381a-4c2c-45dd-9b5a-1bea7d59f2c6,Container created,,SZLU9716391,,2026-06-02 09:21:38
8627792d-69de-4570-8216-c17141c97970,2203fbc8-57ce-44ac-b0df-9c80f30d17b5,Details updated,,,Notes / shipping cost updated,2026-06-02 11:25:05
525fa84c-2dff-43b0-8045-d472044a74cb,3c40381a-4c2c-45dd-9b5a-1bea7d59f2c6,Container deleted,YL-260338 | Richlink,,,2026-06-03 01:39:45
d5e45bbe-3213-4575-93d6-45dca8e6771a,2fdd910f-b872-4e9b-8ec7-e93368f49424,Container deleted,YL-260338 | Richlink,,,2026-06-03 01:40:23
3d81fc03-2102-4289-9101-7e17438fd8f4,fb3a487e-c227-4e8c-ba8f-6cc2f18d0a20,Container created,,SZLU9716391,,2026-06-03 01:49:00
7028d26c-9265-42c2-9829-fd58c2e8a7d3,5a45b9e8-e69b-463a-8015-2365effe3376,Container created,,YMLU5545765,,2026-06-03 01:57:58
a86095f4-8261-4962-9a83-de60df6083aa,4ee50610-719f-465d-bc24-bbea447f45a7,Container created,,YMLU5551268,,2026-06-03 02:04:34
3e81c601-7f49-412a-b651-e88fc7877126,25e4a3e2-f497-419d-8510-9415dd76bd9d,Container created,,YMLU5549893,,2026-06-03 02:06:37
51df9baa-378c-4acf-bdaf-1d6b2dff4b26,bbd0c29c-eba4-4159-8e7d-e72c6f579564,Details updated,,,Notes / shipping cost updated,2026-06-09 06:55:34
fe800c8f-73f5-4f60-bf14-e36ae7e5a526,10b67154-1c12-4404-8d3b-43b91c664523,Details updated,,,Notes / shipping cost updated,2026-06-23 09:18:37
fb9a403f-6b4a-4ba2-aea1-e74692eb1d2b,5c406e46-3a96-47ee-811d-afe6581cba96,Status changed,Booked,On water,,2026-07-08 07:32:50
05f4df9d-a593-4a86-9a4b-c19aac7cc0dc,34c80556-3994-4694-b01a-05ef63b643dd,Status changed,Booked,On water,,2026-07-08 07:32:53
936b708a-019b-49f8-8caf-d59391a8efa5,bbd0c29c-eba4-4159-8e7d-e72c6f579564,Status changed,Booked,On water,,2026-07-08 07:32:55
068ac514-cab1-420e-b726-88b12af49fce,85254917-5bd4-4154-8fa6-9bd9a30efac8,Status changed,Planned,Booked,,2026-07-08 07:32:57
52c417dc-5865-4d36-8be3-d66d72abbe47,fdfad2ed-31ae-47f4-8376-8946c043e2f9,Status changed,Planned,Booked,,2026-07-08 07:32:59
119afdf8-8066-488b-9a28-59adc80a71c1,10b67154-1c12-4404-8d3b-43b91c664523,Status changed,On water,Completed,,2026-07-08 07:33:51
2d87e810-58b4-492c-9cbe-33a159693436,2203fbc8-57ce-44ac-b0df-9c80f30d17b5,Status changed,On water,Completed,,2026-07-23 12:59:13
